id,kind,key,payload_format,payload,path,applies_to,artifact_sync_policy,note,created_at,updated_at
dki_BFOOT2KD,feed_capability,CRYPTO_TRADE,text,crypto_trade,,04_feed_okx_crypto_market_data,review_on_merge,"OKX crypto trades are transient inputs for crypto_liquidity_bar, not default standalone final saved outputs; do not save crypto_trade.csv unless explicitly approved for a bounded debug/audit use case.",2026-04-28 04:58:26.897194-04,2026-05-26 05:11:52.13335-04
dki_H58O19IF,feed_capability,EQUITY_QUOTE,text,equity_quote,,02_feed_alpaca_liquidity,review_on_merge,"Alpaca quote records are live-confirmed transient inputs for 02_feed_alpaca_liquidity, not default persisted final outputs; no data-kind template until explicitly accepted as saved data.",2026-04-28 04:58:26.897194-04,2026-05-26 05:11:52.13335-04
dki_4OEED0FT,feed_capability,EQUITY_SNAPSHOT,text,equity_snapshot,,02_feed_alpaca_liquidity,review_on_merge,Alpaca snapshots are live-confirmed but not currently accepted as final saved outputs; no data-kind template until explicitly accepted as saved data.,2026-04-28 04:58:26.897194-04,2026-05-26 05:11:52.13335-04
dki_ELPMPT7W,feed_capability,EQUITY_TRADE,text,equity_trade,,02_feed_alpaca_liquidity,review_on_merge,"Alpaca trade prints are live-confirmed transient inputs for 02_feed_alpaca_liquidity, not default persisted final outputs; no data-kind template until explicitly accepted as saved data.",2026-04-28 04:58:26.897194-04,2026-05-26 05:11:52.13335-04
trm_LKP3RR2V,feed_capability,ETF_ISSUER_HOLDINGS,text,etf_issuer_holdings,,06_feed_etf_holdings;official_issuer_holdings,registry_only,"Official ETF issuer holdings publication capability across CSV, XLSX, JSON, and HTML issuer surfaces; adapter-normalized evidence, not a provider-independent final data_kind",2026-04-26 01:48:23.385904-04,2026-05-26 06:05:20.885656-04
scp_GDELTGKG1,feed_capability,GDELT_GKG_RECORD,text,gdelt_gkg_record,https://www.gdeltproject.org/data.html,05_feed_gdelt_news;gdelt_bigquery,registry_only,GDELT GKG BigQuery record capability used for pre-filtered broad news/feed evidence; not a final canonical event data_kind,2026-04-28 22:19:42.46024-04,2026-05-20 09:58:31.343699-04
dki_OCAL003,feed_capability,OFFICIAL_EXCHANGE_CALENDAR,text,official_exchange_calendar,trading-data/src/data_feed/12_feed_official_calendar_discovery,12_feed_official_calendar_discovery;nyse;nasdaq;exchange_calendar;calendar_observation,sync_artifact,Official NYSE/Nasdaq holiday and early-close artifact route for calendar_observation source shells.,2026-06-03 14:55:00-04,2026-06-03 14:55:00-04
dki_OCAL002,feed_capability,OFFICIAL_INDEX_ANNOUNCEMENT,text,official_index_announcement,trading-data/src/data_feed/12_feed_official_calendar_discovery,12_feed_official_calendar_discovery;nasdaq_global_indexes;sp_dow_jones_indices;index_rebalance;calendar_observation,sync_artifact,"Official Nasdaq Global Indexes or S&P Dow Jones Indices announcement artifact route for NDX, SPX, and DJIA. ETF issuer pages are outside this source route.",2026-06-03 14:55:00-04,2026-06-03 14:55:00-04
dki_OCAL001,feed_capability,OFFICIAL_NASDAQ_EARNINGS_SCHEDULE,text,nasdaq_earnings_calendar,https://www.nasdaq.com/market-activity/earnings,12_feed_official_calendar_discovery,review_on_merge,Tentative Nasdaq earnings calendar discovery rows for release_calendar artifacts; SEC/company official disclosures outrank these shells for result and guidance facts.,2026-06-03 14:55:00-04,2026-06-03 14:55:00-04
scp_OKXCNDL1,feed_capability,OKX_CRYPTO_CANDLE,text,okx_crypto_candle,https://www.okx.com/docs-v5/en/#order-book-trading-market-data-get-candlesticks,04_feed_okx_crypto_market_data;okx,registry_only,OKX candlestick endpoint capability used by 04_feed_okx_crypto_market_data for crypto bar construction; not a standalone final data_kind,2026-04-28 22:19:42.46024-04,2026-05-20 09:58:31.343699-04
dki_BWQ5ICU7,feed_capability,OPTION_CONTRACT,text,option_contract,https://http-docs.thetadata.us/,10_feed_thetadata_option_primary_tracking;09_feed_thetadata_option_selection_snapshot,review_on_merge,ThetaData option contract/reference records used for primary-contract tracking and point-in-time selection snapshots.,2026-04-28 04:58:26.897194-04,2026-05-26 05:11:52.13335-04
dki_6MTHFL7Q,feed_capability,OPTION_EOD,text,option_eod,https://http-docs.thetadata.us/,10_feed_thetadata_option_primary_tracking;09_feed_thetadata_option_selection_snapshot,review_on_merge,ThetaData option end-of-day records used for primary-contract tracking and visible chain context when applicable.,2026-04-28 04:58:26.897194-04,2026-05-26 05:11:52.13335-04
dki_YY7IBQ8C,feed_capability,OPTION_GREEKS_FIRST_ORDER,text,option_greeks_first_order,https://http-docs.thetadata.us/,10_feed_thetadata_option_primary_tracking;09_feed_thetadata_option_selection_snapshot,review_on_merge,ThetaData first-order Greeks used for primary-contract tracking and point-in-time chain selection context.,2026-04-28 04:58:26.897194-04,2026-05-26 05:11:52.13335-04
dki_PZNI1XUP,feed_capability,OPTION_GREEKS_SECOND_ORDER,text,option_greeks_second_order,https://http-docs.thetadata.us/,09_feed_thetadata_option_selection_snapshot,review_on_merge,ThetaData second-order Greeks remain entitlement-blocked on the current STANDARD account; include only in point-in-time selection snapshots if entitlement is upgraded.,2026-04-28 04:58:26.897194-04,2026-05-26 05:11:52.13335-04
dki_E5R4G5KB,feed_capability,OPTION_GREEKS_THIRD_ORDER,text,option_greeks_third_order,https://http-docs.thetadata.us/,09_feed_thetadata_option_selection_snapshot,review_on_merge,ThetaData third-order Greeks remain entitlement-blocked on the current STANDARD account; include only in point-in-time selection snapshots if entitlement is upgraded.,2026-04-28 04:58:26.897194-04,2026-05-26 05:11:52.13335-04
dki_1IKW20PE,feed_capability,OPTION_IMPLIED_VOLATILITY,text,option_implied_volatility,https://http-docs.thetadata.us/,10_feed_thetadata_option_primary_tracking;09_feed_thetadata_option_selection_snapshot,review_on_merge,ThetaData option implied volatility records used for primary-contract tracking and point-in-time chain selection context.,2026-04-28 04:58:26.897194-04,2026-05-26 05:11:52.13335-04
dki_O7F5GJCD,feed_capability,OPTION_NBBO,text,option_nbbo,,11_feed_thetadata_option_event_timeline;10_feed_thetadata_option_primary_tracking,review_on_merge,ThetaData option trade-quote/NBBO rows align trades with quotes and are preferred feed inputs for option liquidity and unusual-activity event timelines; feed input only unless a later migration accepts this raw kind as final saved output.,2026-04-28 04:58:26.897194-04,2026-05-26 05:11:52.13335-04
dki_V93OLXTY,feed_capability,OPTION_OHLC,text,option_ohlc,https://http-docs.thetadata.us/,10_feed_thetadata_option_primary_tracking,review_on_merge,ThetaData option OHLC records for the selected primary/main contract tracked alongside equity bars.,2026-04-28 04:58:26.897194-04,2026-05-26 05:11:52.13335-04
dki_CHECOD4I,feed_capability,OPTION_OPEN_INTEREST,text,option_open_interest,https://http-docs.thetadata.us/,10_feed_thetadata_option_primary_tracking;09_feed_thetadata_option_selection_snapshot,review_on_merge,ThetaData option open interest records used for primary-contract tracking and point-in-time chain selection context.,2026-04-28 04:58:26.897194-04,2026-05-26 05:11:52.13335-04
dki_CK3CV9TH,feed_capability,OPTION_QUOTE,text,option_quote,,11_feed_thetadata_option_event_timeline;10_feed_thetadata_option_primary_tracking,review_on_merge,ThetaData option quotes are feed inputs for unusual-activity event timelines and primary-contract liquidity features; default final persistence should aggregate or eventize rather than save bulky raw quotes; feed input only unless a later migration accepts this raw kind as final saved output.,2026-04-28 04:58:26.897194-04,2026-05-26 05:11:52.13335-04
dki_6CW1NB0H,feed_capability,OPTION_SNAPSHOT,text,option_snapshot,https://http-docs.thetadata.us/,09_feed_thetadata_option_selection_snapshot,review_on_merge,ThetaData requested-time option quote snapshot records for simulating visible chain information at signal/contract-selection time.,2026-04-28 04:58:26.897194-04,2026-05-26 05:11:52.13335-04
dki_2222F63W,feed_capability,OPTION_TRADE,text,option_trade,,11_feed_thetadata_option_event_timeline;10_feed_thetadata_option_primary_tracking,review_on_merge,ThetaData option trades are feed inputs for unusual-activity event timelines and primary-contract liquidity features; default final persistence should aggregate or eventize rather than save bulky raw trades; feed input only unless a later migration accepts this raw kind as final saved output.,2026-04-28 04:58:26.897194-04,2026-05-26 05:11:52.13335-04
dki_GFV59VYO,feed_capability,OPTION_TRADE_GREEKS,text,option_trade_greeks,https://http-docs.thetadata.us/,11_feed_thetadata_option_event_timeline,review_on_merge,ThetaData trade Greeks remain entitlement-blocked on the current STANDARD account; event timeline may use them only if entitlement is upgraded.,2026-04-28 04:58:26.897194-04,2026-05-26 05:11:52.13335-04
dki_FDDPJVLF,feed_capability,SEC_COMPANY_CONCEPT,text,sec_company_concept,https://www.sec.gov/search-filings/edgar-application-programming-interfaces,08_feed_sec_company_financials,review_on_merge,SEC companyconcept facts for one taxonomy/tag.,2026-04-28 04:58:26.897194-04,2026-05-26 05:11:52.13335-04
dki_PBST7F0X,feed_capability,SEC_COMPANY_FACT,text,sec_company_fact,https://www.sec.gov/search-filings/edgar-application-programming-interfaces,08_feed_sec_company_financials,review_on_merge,SEC companyfacts XBRL facts by CIK.,2026-04-28 04:58:26.897194-04,2026-05-26 05:11:52.13335-04
dki_OFH0JXSP,feed_capability,SEC_FILING_DOCUMENT,text,sec_filing_document,trading-data/src/data_feed/08_feed_sec_company_financials,08_feed_sec_company_financials;sec_company_financials;earnings_guidance_event_family;official_document_text,sync_artifact,"Official SEC filing document metadata plus persisted text artifact, fetched by CIK, accession number, and document name for reviewed downstream result/guidance interpretation. Registered as feed capability rather than active final data_kind under the current registry boundary.",2026-04-28 04:58:26.897194-04,2026-05-20 09:58:31.343699-04
dki_4SBQMF2Y,feed_capability,SEC_SUBMISSION,text,sec_submission,https://www.sec.gov/search-filings/edgar-application-programming-interfaces,08_feed_sec_company_financials,review_on_merge,SEC EDGAR submissions and filing-history JSON.,2026-04-28 04:58:26.897194-04,2026-05-26 05:11:52.13335-04
dki_D21L7FWL,feed_capability,SEC_XBRL_FRAME,text,sec_xbrl_frame,https://www.sec.gov/search-filings/edgar-application-programming-interfaces,08_feed_sec_company_financials,review_on_merge,SEC frames API records for cross-company XBRL concept periods.,2026-04-28 04:58:26.897194-04,2026-05-26 05:11:52.13335-04
scp_TECALPG1,feed_capability,TRADING_ECONOMICS_CALENDAR_STORAGE_SOURCE,text,trading_economics_calendar_storage_source,storage/01_source_data/monthly_backfill/trading_economics_calendar_web,07_feed_trading_economics_calendar_web;trading_economics,registry_only,Trading Economics calendar source capability writes canonical macro source data under trading-storage. Website URLs are not source references and must not be persisted in TE source artifacts.,2026-04-28 22:19:42.46024-04,2026-05-26 15:02:06.559888-04
fld_M9ERACC001,field,ACCEPTANCE_STATUS,field_name,acceptance_status,trading-model/src/models/model_06_residual_event_governance/event_family_remaining_acceptance.py;trading-model/src/models/model_06_residual_event_governance/fold_completion.py,event_family_remaining_acceptance;m06_residual_event_governance_fold_completion,sync_artifact,Field carrying the event-family remaining-acceptance disposition consumed by downstream M06 fold completion gates.,2026-06-10 11:06:00-04,2026-06-11 01:36:28.501711-04
fld_M9ERACC002,field,ACCEPTED_CURRENT_USE,field_name,accepted_current_use,trading-model/src/models/model_06_residual_event_governance/event_family_remaining_acceptance.py;trading-model/src/models/model_06_residual_event_governance/fold_completion.py,event_family_remaining_acceptance;m06_residual_event_governance_fold_completion,sync_artifact,Field carrying the reviewed current-use boundary for an event family after remaining-acceptance disposition and before fold-completion routing.,2026-06-10 11:06:00-04,2026-06-11 01:36:28.501711-04
fld_MGRFOC003,field,ACCEPTED_EVENT_POOL_MUTATION_PERFORMED,field_name,accepted_event_pool_mutation_performed,trading-manager/src/trading_manager_tasks/model_group_residual_event_governance.py,post_replay_residual_event_governance_receipt;event_focus_proposal;temporal_attention_pool;safety_flag,sync_artifact,Safety flag proving a M06 attribution/proposal run did not mutate the accepted event pool.,2026-06-09 13:36:00-04,2026-06-11 00:55:20.537221-04
fld_MGRFOC009,field,ACCEPTED_TEMPORAL_ATTENTION_POOL_ENTRY_COUNT,field_name,accepted_temporal_attention_pool_entry_count,trading-manager/src/trading_manager_tasks/model_group_residual_event_governance.py,post_replay_residual_event_governance_receipt;temporal_attention_pool;layer_4_state_overlay_candidate,sync_artifact,Receipt count of temporal-attention pool entries accepted after deterministic gates and event-strategy promotion review.,2026-06-09 15:25:00-04,2026-06-11 00:55:20.537221-04
fld_OPT018,field,BAR_CLOSE,field_name,bar_close,,model_01_market_regime_data_acquisition;option_chain_state_source;model_05_option_expression_data_acquisition_contract_path;model_03_target_state_vector_data_acquisition,sync_artifact,bar close price,2026-04-26 21:55:13.803407-04,2026-06-11 10:59:03.785038-04
fld_OPT016,field,BAR_HIGH,field_name,bar_high,,model_01_market_regime_data_acquisition;option_chain_state_source;model_05_option_expression_data_acquisition_contract_path;model_03_target_state_vector_data_acquisition,sync_artifact,bar high price,2026-04-26 21:55:13.803407-04,2026-06-11 10:59:03.785038-04
